 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
20;7717018;PQ0010713936;MERK;NOK;241308;00052698213XSLO0;1702398229;2020-12-08 16:38:51;12:52:09;110;38,898;15
20;7717018;PQ0010713936;MERK;NOK;197788;00052698603XSLO0;1702398126;2020-12-08 16:38:49;15:40:28;25;38,441;15
20;7717018;PQ0010713936;MERK;NOK;214172;00052698499XSLO0;1702398165;2020-12-08 16:38:50;14:06:45;63;38,756;15
20;7717018;PQ0010713936;MERK;NOK;224924;00052699015XSLO0;1702398190;2020-12-08 16:38:50;12:23:09;5810;39,001;15
20;7717018;PQ0010713936;MERK;NOK;506012;00052700448XSLO0;1702398759;2020-12-08 16:39:09;16:25:17;220;38,879;15
20;7717018;PQ0010713936;MERK;NOK;401052;00052700227XSLO0;1702398525;2020-12-08 16:38:58;13:37:19;58;39,078;15
20;7717018;PQ0010713936;MERK;NOK;385692;00052698169XSLO0;1702398554;2020-12-08 16:38:58;12:43:40;470;39,149;15
20;7717018;PQ0010713936;MERK;NOK;216732;00052698577XSLO0;1702398170;2020-12-08 16:38:50;15:21:37;532;38,332;15
20;7717018;PQ0010713936;MERK;NOK;113308;00052698617XSLO0;1702397913;2020-12-08 16:38:46;15:45:23;630;38,499;15
20;7717018;PQ0010713936;MERK;NOK;90780;00052697941XSLO0;1702397895;2020-12-08 16:38:45;12:11:53;305;38,93;15
20;7717018;PQ0010713936;MERK;NOK;84636;00052698053XSLO0;1702397856;2020-12-08 16:38:44;12:26:15;88;39,02;15
20;7717018;PQ0010713936;MERK;NOK;498844;00052700432XSLO0;1702398753;2020-12-08 16:39:09;13:42:38;562;38,891;15
20;7717018;PQ0010713936;MERK;NOK;387228;00052698195XSLO0;1702398555;2020-12-08 16:38:58;12:45:10;75;39,277;15
20;7717018;PQ0010713936;MERK;NOK;316572;00052700117XSLO0;1702398334;2020-12-08 16:38:56;12:15:46;5;38,962;15
20;7717018;PQ0010713936;MERK;NOK;412828;00052700351XSLO0;1702398578;2020-12-08 16:38:59;14:37:33;453;38,544;15
20;7717018;PQ0010713936;MERK;NOK;333980;00052700161XSLO0;1702398478;2020-12-08 16:38:56;12:30:57;342;39,322;15
20;7717018;PQ0010713936;MERK;NOK;486044;00052700395XSLO0;1702398730;2020-12-08 16:39:04;13:54:37;440;38,891;15
20;7717018;PQ0010713936;MERK;NOK;104092;00052698657XSLO0;1702397876;2020-12-08 16:38:45;16:13:28;590;38,885;15
20;7717018;PQ0010713936;MERK;NOK;147100;00052697999XSLO0;1702398003;2020-12-08 16:38:48;12:20:17;517;39,001;15
20;7717018;PQ0010713936;MERK;NOK;200860;00052697827XSLO0;1702398149;2020-12-08 16:38:50;11:50:13;293;38,789;15
20;7717018;PQ0010713936;MERK;NOK;443548;00052700365XSLO0;1702398621;2020-12-08 16:39:00;15:38:30;142;38,441;15
20;7717018;PQ0010713936;MERK;NOK;117916;00052697911XSLO0;1702397951;2020-12-08 16:38:47;12:05:54;467;38,885;15
20;7717018;PQ0010713936;MERK;NOK;284316;00052700251XSLO0;1702398310;2020-12-08 16:38:54;13:59:32;140;38,763;15
20;7717018;PQ0010713936;MERK;NOK;324764;00052700134XSLO0;1702398435;2020-12-08 16:38:56;12:22:00;928;39,01;15
20;7717018;PQ0010713936;MERK;NOK;413340;00052700355XSLO0;1702398574;2020-12-08 16:38:59;14:54:47;232;38,467;15
20;7717018;PQ0010713936;MERK;NOK;347292;00052700200XSLO0;1702398348;2020-12-08 16:38:56;13:06:05;283;38,911;15
20;7717018;PQ0010713936;MERK;NOK;304796;00052700078XSLO0;1702398449;2020-12-08 16:38:56;11:53:26;372;38,891;15
20;7717018;PQ0010713936;MERK;NOK;244892;00052698361XSLO0;1702398240;2020-12-08 16:38:51;13:34:29;485;39,039;15
20;7717018;PQ0010713936;MERK;NOK;480924;00052700384XSLO0;1702398742;2020-12-08 16:39:04;12:38:45;50;39,47;15
20;7717018;PQ0010713936;MERK;NOK;437404;00052700348XSLO0;1702398591;2020-12-08 16:39:00;14:12:07;552;38,506;15
20;7717018;PQ0010713936;MERK;NOK;196252;00052698563XSLO0;1702398094;2020-12-08 16:38:49;15:09:35;443;38,57;15
20;7717018;PQ0010713936;MERK;NOK;388764;00052698291XSLO0;1702398556;2020-12-08 16:38:58;13:14:16;548;39,232;15
20;7717018;PQ0010713936;MERK;NOK;62620;00052697773XSLO0;1702397820;2020-12-08 16:38:41;11:33:17;55;38,763;15
20;7717018;PQ0010713936;MERK;NOK;274076;00052698689XSLO0;1702398264;2020-12-08 16:38:52;16:28:59;27;38,879;15
20;7717018;PQ0010713936;MERK;NOK;64156;00052697857XSLO0;1702397821;2020-12-08 16:38:41;11:57:11;33;38,885;15
20;7717018;PQ0010713936;MERK;NOK;265372;00052698395XSLO0;1702398282;2020-12-08 16:38:52;13:37:21;435;38,891;15
20;7717018;PQ0010713936;MERK;NOK;490140;00052700412XSLO0;1702398755;2020-12-08 16:39:09;12:43:43;1042;38,891;15
20;7717018;PQ0010713936;MERK;NOK;217756;00052698625XSLO0;1702398138;2020-12-08 16:38:50;15:49:24;18;38,57;15
20;7717018;PQ0010713936;MERK;NOK;314012;00052700109XSLO0;1702398426;2020-12-08 16:38:56;12:13:08;3000;38,94;15
20;7717018;PQ0010713936;MERK;NOK;368284;00052700260XSLO0;1702398498;2020-12-08 16:38:56;14:19:07;17;38,506;15
20;7717018;PQ0010713936;MERK;NOK;329884;00052700150XSLO0;1702398363;2020-12-08 16:38:56;12:27:05;82;39,02;15
20;7717018;PQ0010713936;MERK;NOK;116892;00052697883XSLO0;1702397960;2020-12-08 16:38:47;11:59:47;397;38,891;15
20;7717018;PQ0010713936;MERK;NOK;433308;00052700338XSLO0;1702398598;2020-12-08 16:39:00;13:47:57;545;39,129;15
20;7717018;PQ0010713936;MERK;NOK;187036;00052698315XSLO0;1702398110;2020-12-08 16:38:49;13:18:50;410;39,052;15
20;7717018;PQ0010713936;MERK;NOK;461468;00052698431XSLO0;1702398672;2020-12-08 16:39:03;13:49:28;547;38,891;15
20;7717018;PQ0010713936;MERK;NOK;144540;00052697979XSLO0;1702398055;2020-12-08 16:38:48;12:17:05;167;38,962;15
20;7717018;PQ0010713936;MERK;NOK;95388;00052698099XSLO0;1702397908;2020-12-08 16:38:45;12:32:44;433;39,47;15
20;7717018;PQ0010713936;MERK;NOK;63132;00052697809XSLO0;1702397809;2020-12-08 16:38:41;11:46:14;343;38,885;15
20;7717018;PQ0010713936;MERK;NOK;266396;00052698467XSLO0;1702398258;2020-12-08 16:38:52;13:58:19;843;38,863;15
20;7717018;PQ0010713936;MERK;NOK;323228;00052700131XSLO0;1702398451;2020-12-08 16:38:56;12:20:24;100;39,001;15
20;7717018;PQ0010713936;MERK;NOK;495772;00052700425XSLO0;1702398770;2020-12-08 16:39:09;13:26:15;32;39,142;15
20;7717018;PQ0010713936;MERK;NOK;179868;00052698131XSLO0;1702398131;2020-12-08 16:38:49;12:36:12;317;39,47;15
20;7717018;PQ0010713936;MERK;NOK;77980;00052698203XSLO0;1702397836;2020-12-08 16:38:43;12:48:48;482;39,149;15
20;7717018;PQ0010713936;MERK;NOK;169116;00052697835XSLO0;1702398067;2020-12-08 16:38:49;11:51:36;638;38,879;15
20;7717018;PQ0010713936;MERK;NOK;90268;00052697921XSLO0;1702397909;2020-12-08 16:38:45;12:06:09;8942;38,901;15
20;7717018;PQ0010713936;MERK;NOK;450716;00052698493XSLO0;1702398656;2020-12-08 16:39:02;14:02:18;55;38,891;15
20;7717018;PQ0010713936;MERK;NOK;76444;00052698021XSLO0;1702397849;2020-12-08 16:38:43;12:22:10;440;39,01;15
20;7717018;PQ0010713936;MERK;NOK;262812;00052698271XSLO0;1702398286;2020-12-08 16:38:52;13:07:30;367;38,84;15
20;7717018;PQ0010713936;MERK;NOK;391836;00052700081XSLO0;1702398523;2020-12-08 16:38:58;11:55:31;283;38,885;15
20;7717018;PQ0010713936;MERK;NOK;409756;00052700331XSLO0;1702398584;2020-12-08 16:38:59;13:36:00;467;39,078;15
20;7717018;PQ0010713936;MERK;NOK;96924;00052698163XSLO0;1702397889;2020-12-08 16:38:45;12:39:42;450;39,367;15
20;7717018;PQ0010713936;MERK;NOK;428700;00052700323XSLO0;1702398643;2020-12-08 16:39:00;13:14:51;235;39,052;15
20;7717018;PQ0010713936;MERK;NOK;295580;00052700055XSLO0;1702398372;2020-12-08 16:38:56;11:35:18;270;38,827;15
20;7717018;PQ0010713936;MERK;NOK;232092;00052699387XSLO0;1702398206;2020-12-08 16:38:50;11:57:49;172;38,885;15
20;7717018;PQ0010713936;MERK;NOK;127644;00052698403XSLO0;1702397998;2020-12-08 16:38:47;13:40:00;228;39,075;15
20;7717018;PQ0010713936;MERK;NOK;240796;00052698191XSLO0;1702398221;2020-12-08 16:38:51;12:44:04;263;38,885;15
20;7717018;PQ0010713936;MERK;NOK;80028;00052698527XSLO0;1702397837;2020-12-08 16:38:43;14:25:09;55;38,57;15
20;7717018;PQ0010713936;MERK;NOK;260252;00052698069XSLO0;1702398261;2020-12-08 16:38:52;12:28:34;138;39,039;15
20;7717018;PQ0010713936;MERK;NOK;111260;00052698081XSLO0;1702397927;2020-12-08 16:38:46;12:29:58;408;39,284;15
20;7717018;PQ0010713936;MERK;NOK;188060;00052698323XSLO0;1702398113;2020-12-08 16:38:49;13:20:24;5;39,142;15
20;7717018;PQ0010713936;MERK;NOK;299164;00052700064XSLO0;1702398336;2020-12-08 16:38:56;11:41:38;412;38,866;15
20;7717018;PQ0010713936;MERK;NOK;308892;00052700094XSLO0;1702398454;2020-12-08 16:38:56;12:00:34;525;38,891;15
20;7717018;PQ0010713936;MERK;NOK;97436;00052698241XSLO0;1702397880;2020-12-08 16:38:45;13:00:02;528;38,891;15
20;7717018;PQ0010713936;MERK;NOK;134812;00052698651XSLO0;1702397976;2020-12-08 16:38:47;16:12:36;83;38,827;15
20;7717018;PQ0010713936;MERK;NOK;319644;00052700123XSLO0;1702398411;2020-12-08 16:38:56;12:18:30;988;38,933;15
20;7717018;PQ0010713936;MERK;NOK;152220;00052698109XSLO0;1702398007;2020-12-08 16:38:48;12:34:55;385;39,406;15
20;7717018;PQ0010713936;MERK;NOK;352412;00052700219XSLO0;1702398379;2020-12-08 16:38:56;13:25:37;25;39,142;15
20;7717018;PQ0010713936;MERK;NOK;300700;00052700070XSLO0;1702398466;2020-12-08 16:38:56;11:48:25;417;38,885;15
20;7717018;PQ0010713936;MERK;NOK;442524;00052700363XSLO0;1702398601;2020-12-08 16:39:00;15:36:02;748;38,441;15
20;7717018;PQ0010713936;MERK;NOK;207516;00052698251XSLO0;1702398155;2020-12-08 16:38:50;13:03:27;427;38,917;15
20;7717018;PQ0010713936;MERK;NOK;446620;00052700374XSLO0;1702398622;2020-12-08 16:39:00;16:16:49;148;38,853;15
20;7717018;PQ0010713936;MERK;NOK;263836;00052698349XSLO0;1702398274;2020-12-08 16:38:52;13:27:06;157;39,081;15
20;7717018;PQ0010713936;MERK;NOK;489628;00052700411XSLO0;1702398765;2020-12-08 16:39:09;12:36:40;107;39,438;15
20;7717018;PQ0010713936;MERK;NOK;326812;00052700140XSLO0;1702398385;2020-12-08 16:38:56;12:22:43;442;39,02;15
20;7717018;PQ0010713936;MERK;NOK;208540;00052698281XSLO0;1702398167;2020-12-08 16:38:50;13:12:56;472;39,149;15
20;7717018;PQ0010713936;MERK;NOK;293020;00052700290XSLO0;1702398314;2020-12-08 16:38:55;16:25:17;220;38,879;15
20;7717018;PQ0010713936;MERK;NOK;278172;00052698379XSLO0;1702398303;2020-12-08 16:38:53;13:37:18;397;39,149;15
20;7717018;PQ0010713936;MERK;NOK;492188;00052700416XSLO0;1702398754;2020-12-08 16:39:09;12:55:17;392;39,232;15
20;7717018;PQ0010713936;MERK;NOK;373916;00052700281XSLO0;1702398341;2020-12-08 16:38:56;15:44:08;568;38,499;15
20;7717018;PQ0010713936;MERK;NOK;393372;00052700106XSLO0;1702398520;2020-12-08 16:38:58;12:10:44;330;38,924;15
20;7717018;PQ0010713936;MERK;NOK;150172;00052698045XSLO0;1702398052;2020-12-08 16:38:48;12:25:22;463;39,02;15
20;7717018;PQ0010713936;MERK;NOK;165020;00052697785XSLO0;1702398133;2020-12-08 16:38:49;11:35:49;32;38,827;15
20;7717018;PQ0010713936;MERK;NOK;170140;00052697869XSLO0;1702398069;2020-12-08 16:38:49;11:58:35;297;38,885;15
20;7717018;PQ0010713936;MERK;NOK;466076;00052698635XSLO0;1702398722;2020-12-08 16:39:03;16:03:22;453;38,879;15
20;7717018;PQ0010713936;MERK;NOK;379548;00052700114XSLO0;1702398507;2020-12-08 16:38:57;12:14:15;95;38,943;15
20;7717018;PQ0010713936;MERK;NOK;262300;00052698231XSLO0;1702398265;2020-12-08 16:38:52;12:58:55;73;38,891;15
20;7717018;PQ0010713936;MERK;NOK;119964;00052697965XSLO0;1702397957;2020-12-08 16:38:47;12:15:39;547;38,962;15
20;7717018;PQ0010713936;MERK;NOK;402588;00052700263XSLO0;1702398530;2020-12-08 16:38:58;14:31:25;415;38,287;15
20;7717018;PQ0010713936;MERK;NOK;151196;00052698091XSLO0;1702398021;2020-12-08 16:38:48;12:30:38;698;39,284;15
20;7717018;PQ0010713936;MERK;NOK;247452;00052698455XSLO0;1702398248;2020-12-08 16:38:51;13:54:34;420;38,891;15
20;7717018;PQ0010713936;MERK;NOK;468124;00052699056XSLO0;1702398680;2020-12-08 16:39:03;12:19:48;595;38,962;15
20;7717018;PQ0010713936;MERK;NOK;152732;00052698117XSLO0;1702398042;2020-12-08 16:38:48;12:35:10;177;39,47;15
20;7717018;PQ0010713936;MERK;NOK;88220;00052697823XSLO0;1702397910;2020-12-08 16:38:45;11:50:12;308;38,891;15
20;7717018;PQ0010713936;MERK;NOK;280220;00052698591XSLO0;1702398301;2020-12-08 16:38:53;15:38:10;50;38,441;15
20;7717018;PQ0010713936;MERK;NOK;230044;00052699352XSLO0;1702398185;2020-12-08 16:38:50;12:04:10;588;38,888;15
20;7717018;PQ0010713936;MERK;NOK;102044;00052698479XSLO0;1702397883;2020-12-08 16:38:45;13:59:32;517;38,763;15
20;7717018;PQ0010713936;MERK;NOK;160924;00052698551XSLO0;1702398043;2020-12-08 16:38:48;14:50:24;392;38,441;15
20;7717018;PQ0010713936;MERK;NOK;455836;00052698255XSLO0;1702398713;2020-12-08 16:39:03;13:05:39;8;38,917;15
20;7717018;PQ0010713936;MERK;NOK;231068;00052699375XSLO0;1702398208;2020-12-08 16:38:50;11:53:17;110;38,885;15
20;7717018;PQ0010713936;MERK;NOK;203932;00052698147XSLO0;1702398139;2020-12-08 16:38:50;12:37:38;237;39,47;15
20;7717018;PQ0010713936;MERK;NOK;198300;00052698605XSLO0;1702398097;2020-12-08 16:38:49;15:40:31;183;38,441;15
20;7717018;PQ0010713936;MERK;NOK;248476;00052698503XSLO0;1702398245;2020-12-08 16:38:51;14:07:03;292;38,756;15
20;7717018;PQ0010713936;MERK;NOK;149660;00052698041XSLO0;1702398030;2020-12-08 16:38:48;12:23:13;452;38,891;15
20;7717018;PQ0010713936;MERK;NOK;135324;00052697769XSLO0;1702398011;2020-12-08 16:38:48;11:32:16;250;38,827;15
20;7717018;PQ0010713936;MERK;NOK;448156;00052700379XSLO0;1702398648;2020-12-08 16:39:00;16:27:39;488;38,879;15
20;7717018;PQ0010713936;MERK;NOK;485532;00052700394XSLO0;1702398736;2020-12-08 16:39:04;13:37:20;33;38,917;15
20;7717018;PQ0010713936;MERK;NOK;180892;00052698173XSLO0;1702398122;2020-12-08 16:38:49;12:43:41;422;38,891;15
20;7717018;PQ0010713936;MERK;NOK;483996;00052700390XSLO0;1702398737;2020-12-08 16:39:04;12:56:50;8;38,891;15
20;7717018;PQ0010713936;MERK;NOK;103580;00052698621XSLO0;1702397881;2020-12-08 16:38:45;15:48:28;637;38,506;15
20;7717018;PQ0010713936;MERK;NOK;118940;00052697943XSLO0;1702397984;2020-12-08 16:38:47;12:12:22;655;38,93;15
20;7717018;PQ0010713936;MERK;NOK;463004;00052698513XSLO0;1702398677;2020-12-08 16:39:03;14:19:07;668;38,583;15
20;7717018;PQ0010713936;MERK;NOK;177308;00052698055XSLO0;1702398134;2020-12-08 16:38:49;12:26:51;517;39,02;15
20;7717018;PQ0010713936;MERK;NOK;186524;00052698309XSLO0;1702398106;2020-12-08 16:38:49;13:17:47;167;39,142;15
20;7717018;PQ0010713936;MERK;NOK;101020;00052698413XSLO0;1702397879;2020-12-08 16:38:45;13:46:02;2;39,239;15
20;7717018;PQ0010713936;MERK;NOK;286876;00052700089XSLO0;1702398311;2020-12-08 16:38:55;11:59:47;420;38,891;15
20;7717018;PQ0010713936;MERK;NOK;360604;00052700238XSLO0;1702398432;2020-12-08 16:38:56;13:48:01;505;38,891;15
20;7717018;PQ0010713936;MERK;NOK;467612;00052699040XSLO0;1702398684;2020-12-08 16:39:03;12:16:36;22;38,962;15
20;7717018;PQ0010713936;MERK;NOK;464028;00052698539XSLO0;1702398724;2020-12-08 16:39:03;14:39:18;2;38,326;15
20;7717018;PQ0010713936;MERK;NOK;172700;00052697899XSLO0;1702398085;2020-12-08 16:38:49;12:01:58;407;38,885;15
20;7717018;PQ0010713936;MERK;NOK;474268;00052699334XSLO0;1702398686;2020-12-08 16:39:03;13:56:00;507;38,891;15
20;7717018;PQ0010713936;MERK;NOK;189084;00052698339XSLO0;1702398083;2020-12-08 16:38:49;13:25:56;235;39,059;15
20;7717018;PQ0010713936;MERK;NOK;338588;00052700173XSLO0;1702398377;2020-12-08 16:38:56;12:35:51;167;39,47;15
20;7717018;PQ0010713936;MERK;NOK;303260;00052700075XSLO0;1702398486;2020-12-08 16:38:56;11:50:13;535;38,789;15
20;7717018;PQ0010713936;MERK;NOK;173724;00052697917XSLO0;1702398066;2020-12-08 16:38:49;12:05:57;5588;38,901;15
20;7717018;PQ0010713936;MERK;NOK;364700;00052700252XSLO0;1702398494;2020-12-08 16:38:56;14:01:08;33;38,891;15
20;7717018;PQ0010713936;MERK;NOK;176284;00052698015XSLO0;1702398079;2020-12-08 16:38:49;12:22:08;190;39,02;15
20;7717018;PQ0010713936;MERK;NOK;439964;00052700356XSLO0;1702398613;2020-12-08 16:39:00;15:01:26;495;38,493;15
20;7717018;PQ0010713936;MERK;NOK;276636;00052698263XSLO0;1702398290;2020-12-08 16:38:53;13:07:09;128;38,891;15
20;7717018;PQ0010713936;MERK;NOK;450204;00052698365XSLO0;1702398662;2020-12-08 16:39:02;13:35:22;22;39,078;15
20;7717018;PQ0010713936;MERK;NOK;419996;00052700301XSLO0;1702398596;2020-12-08 16:39:00;12:39:06;698;39,367;15
20;7717018;PQ0010713936;MERK;NOK;441500;00052700361XSLO0;1702398618;2020-12-08 16:39:00;15:20:09;5;38,403;15
20;7717018;PQ0010713936;MERK;NOK;209052;00052698293XSLO0;1702398146;2020-12-08 16:38:50;13:14:16;457;39,149;15
20;7717018;PQ0010713936;MERK;NOK;169628;00052697859XSLO0;1702398078;2020-12-08 16:38:49;11:57:21;17;38,885;15
20;7717018;PQ0010713936;MERK;NOK;343708;00052700188XSLO0;1702398458;2020-12-08 16:38:56;12:43:44;503;38,891;15
20;7717018;PQ0010713936;MERK;NOK;492700;00052700417XSLO0;1702398786;2020-12-08 16:39:09;12:57:53;160;38,891;15
20;7717018;PQ0010713936;MERK;NOK;251548;00052698629XSLO0;1702398232;2020-12-08 16:38:51;15:50:28;1243;38,57;15
20;7717018;PQ0010713936;MERK;NOK;315036;00052700111XSLO0;1702398396;2020-12-08 16:38:56;12:13:11;1223;38,94;15
20;7717018;PQ0010713936;MERK;NOK;402076;00052700261XSLO0;1702398529;2020-12-08 16:38:58;14:22:33;415;38,377;15
20;7717018;PQ0010713936;MERK;NOK;70300;00052698065XSLO0;1702397818;2020-12-08 16:38:41;12:28:20;415;39,039;15
20;7717018;PQ0010713936;MERK;NOK;400028;00052700214XSLO0;1702398519;2020-12-08 16:38:58;13:19:43;460;38,956;15
20;7717018;PQ0010713936;MERK;NOK;298652;00052700062XSLO0;1702398440;2020-12-08 16:38:56;11:40:05;278;38,84;15
20;7717018;PQ0010713936;MERK;NOK;107164;00052697887XSLO0;1702397920;2020-12-08 16:38:46;12:00:34;525;38,891;15
20;7717018;PQ0010713936;MERK;NOK;159388;00052698435XSLO0;1702398036;2020-12-08 16:38:48;13:49:36;577;39,239;15
20;7717018;PQ0010713936;MERK;NOK;398492;00052700195XSLO0;1702398534;2020-12-08 16:38:58;12:59:37;8;38,891;15
20;7717018;PQ0010713936;MERK;NOK;145052;00052697981XSLO0;1702398054;2020-12-08 16:38:48;12:18:14;133;38,962;15
20;7717018;PQ0010713936;MERK;NOK;438940;00052700353XSLO0;1702398597;2020-12-08 16:39:00;14:41:00;657;38,544;15
20;7717018;PQ0010713936;MERK;NOK;85660;00052698103XSLO0;1702397853;2020-12-08 16:38:44;12:33:24;100;39,502;15
20;7717018;PQ0010713936;MERK;NOK;210076;00052698331XSLO0;1702398162;2020-12-08 16:38:50;13:23:56;25;39,142;15
20;7717018;PQ0010713936;MERK;NOK;323740;00052700132XSLO0;1702398418;2020-12-08 16:38:56;12:20:33;58;39,001;15
20;7717018;PQ0010713936;MERK;NOK;449180;00052698133XSLO0;1702398660;2020-12-08 16:39:02;12:36:13;460;39,406;15
20;7717018;PQ0010713936;MERK;NOK;453276;00052698205XSLO0;1702398667;2020-12-08 16:39:03;12:50:09;298;39,264;15
20;7717018;PQ0010713936;MERK;NOK;470684;00052699165XSLO0;1702398695;2020-12-08 16:39:03;12:06:09;2190;38,901;15
20;7717018;PQ0010713936;MERK;NOK;259740;00052698025XSLO0;1702398280;2020-12-08 16:38:52;12:22:20;140;39,01;15
20;7717018;PQ0010713936;MERK;NOK;456348;00052698275XSLO0;1702398715;2020-12-08 16:39:03;13:07:51;447;38,891;15
20;7717018;PQ0010713936;MERK;NOK;281244;00052698667XSLO0;1702398300;2020-12-08 16:38:53;16:19:43;168;38,846;15
20;7717018;PQ0010713936;MERK;NOK;431772;00052700332XSLO0;1702398586;2020-12-08 16:39:00;13:36:00;520;39,078;15
20;7717018;PQ0010713936;MERK;NOK;342172;00052700182XSLO0;1702398477;2020-12-08 16:38:56;12:39:42;417;39,367;15
20;7717018;PQ0010713936;MERK;NOK;345756;00052700194XSLO0;1702398358;2020-12-08 16:38:56;12:54:34;83;38,891;15
20;7717018;PQ0010713936;MERK;NOK;198812;00052698609XSLO0;1702398089;2020-12-08 16:38:49;15:43:14;223;38,538;15
20;7717018;PQ0010713936;MERK;NOK;93340;00052698043XSLO0;1702397896;2020-12-08 16:38:45;12:24:44;485;38,891;15
20;7717018;PQ0010713936;MERK;NOK;350364;00052700209XSLO0;1702398487;2020-12-08 16:38:56;13:15:55;50;39,142;15
20;7717018;PQ0010713936;MERK;NOK;417436;00052700291XSLO0;1702398604;2020-12-08 16:39:00;11:35:41;8;38,827;15
20;7717018;PQ0010713936;MERK;NOK;404636;00052700293XSLO0;1702398560;2020-12-08 16:38:59;11:57:51;307;38,885;15
20;7717018;PQ0010713936;MERK;NOK;245916;00052698407XSLO0;1702398236;2020-12-08 16:38:51;13:40:10;548;39,075;15
20;7717018;PQ0010713936;MERK;NOK;386716;00052698193XSLO0;1702398545;2020-12-08 16:38:58;12:44:39;560;38,891;15
20;7717018;PQ0010713936;MERK;NOK;255132;00052699665XSLO0;1702398254;2020-12-08 16:38:51;15:58:43;457;38,763;15
20;7717018;PQ0010713936;MERK;NOK;225948;00052699062XSLO0;1702398195;2020-12-08 16:38:50;12:14:09;467;38,956;15
20;7717018;PQ0010713936;MERK;NOK;330396;00052700151XSLO0;1702398428;2020-12-08 16:38:56;12:28:50;477;39,039;15
20;7717018;PQ0010713936;MERK;NOK;380060;00052700157XSLO0;1702398506;2020-12-08 16:38:57;12:29:58;8;39,284;15
20;7717018;PQ0010713936;MERK;NOK;457372;00052698325XSLO0;1702398685;2020-12-08 16:39:03;13:20:39;3;39,142;15
20;7717018;PQ0010713936;MERK;NOK;452252;00052697801XSLO0;1702398704;2020-12-08 16:39:03;11:42:12;33;38,866;15
20;7717018;PQ0010713936;MERK;NOK;172188;00052697893XSLO0;1702398064;2020-12-08 16:38:49;12:00:39;847;38,891;15
20;7717018;PQ0010713936;MERK;NOK;434332;00052700341XSLO0;1702398608;2020-12-08 16:39:00;13:53:18;480;38,891;15
20;7717018;PQ0010713936;MERK;NOK;132764;00052698581XSLO0;1702397981;2020-12-08 16:38:47;15:31:28;632;38,422;15
20;7717018;PQ0010713936;MERK;NOK;154268;00052698245XSLO0;1702398044;2020-12-08 16:38:48;13:00:31;367;38,879;15
20;7717018;PQ0010713936;MERK;NOK;145564;00052697989XSLO0;1702398004;2020-12-08 16:38:48;12:18:47;32;38,962;15
20;7717018;PQ0010713936;MERK;NOK;418460;00052700298XSLO0;1702398639;2020-12-08 16:39:00;12:34:55;417;39,406;15
20;7717018;PQ0010713936;MERK;NOK;352924;00052700220XSLO0;1702398470;2020-12-08 16:38:56;13:25:53;428;39,142;15
20;7717018;PQ0010713936;MERK;NOK;475292;00052699371XSLO0;1702398675;2020-12-08 16:39:03;11:48:27;35;38,885;15
20;7717018;PQ0010713936;MERK;NOK;503452;00052700443XSLO0;1702398757;2020-12-08 16:39:09;15:37:14;22;38,441;15
20;7717018;PQ0010713936;MERK;NOK;142492;00052697901XSLO0;1702398015;2020-12-08 16:38:48;12:03:58;405;38,885;15
20;7717018;PQ0010713936;MERK;NOK;363676;00052700248XSLO0;1702398497;2020-12-08 16:38:56;13:59:21;163;38,891;15
20;7717018;PQ0010713936;MERK;NOK;439452;00052700354XSLO0;1702398610;2020-12-08 16:39:00;14:50:15;28;38,441;15
20;7717018;PQ0010713936;MERK;NOK;424604;00052700315XSLO0;1702398647;2020-12-08 16:39:00;13:03:27;433;38,917;15
20;7717018;PQ0010713936;MERK;NOK;189596;00052698353XSLO0;1702398104;2020-12-08 16:38:49;13:27:48;70;39,142;15
20;7717018;PQ0010713936;MERK;NOK;340636;00052700177XSLO0;1702398344;2020-12-08 16:38:56;12:37:00;98;39,438;15
20;7717018;PQ0010713936;MERK;NOK;491164;00052700414XSLO0;1702398789;2020-12-08 16:39:09;12:52:09;892;39,245;15
